,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
2653,2654,ROOK,KAREN,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2654,2655,ROPER,J. GOWEN,,32.0,Assistant,0.0,0.0,1982.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2655,2656,ROSCH,ELEANOR,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2656,2657,ROSE,GUENTER,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2657,2658,ROSE,RICHARD J.,,20.0,Emeritus,1.0,1.0,1964.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2658,2659,ROSEN,RAYMOND,,28.0,,,,,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2659,2660,ROSENBAUM,DAVID,,32.0,Full,1.0,0.0,1977.0,,Penn State,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2660,2661,ROSENBERG,MILTON,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2661,2662,ROSENBERG,SEYMOUR,,28.0,Full,1.0,0.0,1952.0,,Rutgers,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2662,2663,ROSENFELD,PETER,,24.0,Full,1.0,0.0,1971.0,,Northwestern,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2663,2664,ROSENGREN,KARL,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2664,2665,ROSENHAN,DAVID L.,,1.0,Emeritus,1.0,1.0,1958.0,,Stanford,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2665,2666,ROSENTHAL,ROBERT,,6.0,Emeritus,1.0,1.0,,,Harvard,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2666,2667,ROSENZWEIG,MARK,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2667,2668,ROSS,LEE D.,,1.0,Full,1.0,0.0,1969.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2668,2669,ROSS,BRIAN,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2669,2670,ROTELLO,CAREN,,27.0,Associate,1.0,0.0,1993.0,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2670,2671,ROTH,RANDY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2671,2672,ROTH,SUSAN,,33.0,Full,1.0,0.0,1973.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2672,2673,ROTHBART,MYRON,,22.0,Emeritus,1.0,1.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2673,2674,ROTHBART,MARY K.,,22.0,Full,1.0,0.0,1967.0,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2674,2675,ROTHMAN,ALEXANDER,,7.0,Associate,1.0,0.0,1993.0,,Minnesota,1,,0,0,1,0,0,0,0.0,0.0,R,18,0,1
2675,2676,ROUTTENBERG,ARYEH,,24.0,Full,1.0,0.0,,,Northwestern,1,,0,0,1,0,0,0,0.0,0.0,R,18,0,1
2676,2677,ROVEE-COLLIER,CAROLYN,,28.0,Full,1.0,0.0,1966.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2677,2678,ROWLEY,STEPHANIE,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2678,2679,ROY,EDWARD,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2679,2680,ROYER,JAMES,,27.0,Full,1.0,0.0,1970.0,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2680,2681,ROZIN,PAUL,,8.0,Full,1.0,0.0,1961.0,,Penn,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2681,2682,RUBIN,DAVID,,33.0,Full,1.0,0.0,1974.0,,Duke,1,,0,0,0,0,0,1,0.0,0.0,R,18,0,1
2682,2683,RUBINSTEIN,JOSEPH,,30.0,Emeritus,1.0,1.0,,,Purdue,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2683,2684,RUBLE,DIANE,,34.0,Full,1.0,0.0,1973.0,,NYU,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2684,2685,RUDD,MICHAEL,,12.0,Assistant,0.0,0.0,1987.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2685,2686,RUDMAN,LAURIE,,28.0,Assistant,0.0,0.0,1995.0,,Rutgers,1,,0,0,1,0,0,0,0.0,0.0,R,18,0,1
2686,2687,RUDOLPH,KAREN,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2687,2688,RUDY,JERRY W.,,23.0,Full,1.0,0.0,1970.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2688,2689,RUMELHART,DAVID E.,,1.0,Full,1.0,0.0,1967.0,,Stanford,1,,0,0,1,0,0,1,0.0,0.0,R,18,0,1
2689,2690,RUPP,KAREN,,5.0,Assistant,0.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2690,2691,RUSBULT,CARYL,,25.0,Full,1.0,0.0,1978.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2691,2692,RYAN,RICHARD,,31.0,Full,1.0,0.0,1981.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2692,2693,RYAN,VICTOR,,23.0,Assistant,0.0,0.0,1975.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2693,2694,RYFF,CAROL,,15.0,Full,1.0,0.0,1978.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,R,18,0,1
2694,2695,SABINI,JOHN,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2695,2696,SACKETT,PAUL,,7.0,Full,1.0,0.0,,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2696,2697,SACKETT,GENE,,12.0,Emeritus,1.0,1.0,1963.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2697,2698,SAFFRAN,JENNY,,15.0,Associate,1.0,0.0,1997.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2698,2699,SALINAS,JUAN A.,,16.0,Assistant,0.0,0.0,1994.0,,Texas,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2699,2700,SALOVEY,PETER,,3.0,Full,1.0,0.0,1986.0,,Yale,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2700,2701,SALTHOUSE,TIMOTHY,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2701,2702,SAMEROFF,ARNOLD,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2702,2703,SANDELANDS,LANCE,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2703,2704,SANDERSON,WILLIAM,,28.0,Associate,1.0,0.0,1988.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2704,2705,SANNA,LAWRENCE,,25.0,Associate,1.0,0.0,1991.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2705,2706,SANTOGROSSI,DAVID,,30.0,Full,1.0,1.0,1973.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2706,2707,SANTOS,LAURA R.,,3.0,Assistant,0.0,0.0,2002.0,,Yale,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2707,2708,SARASON,SEYMOUR B.,,3.0,Emeritus,1.0,1.0,,,Yale,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2708,2709,SARASON,IRWIN,,12.0,Emeritus,1.0,1.0,1955.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2709,2710,SARASON,BARBARA,,12.0,Emeritus,1.0,1.0,1956.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2710,2711,SARNOFF,IRVING,,34.0,Emeritus,1.0,1.0,1951.0,,NYU,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2711,2712,SARTER,MARTIN,,21.0,Full,1.0,0.0,,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2712,2713,SAUCIER,GERARD,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2713,2714,SAVIN-WILLIAMS,RITCH C.,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2714,2715,SAYER,JIM,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2715,2716,SCANLAN,TARA,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2716,2717,SCHACTER,DANIEL,,6.0,Full,1.0,0.0,1981.0,,Harvard,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2717,2718,SCHALLERT,TIMOTHY,,16.0,Full,1.0,0.0,1976.0,,Texas,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2718,2719,SCHEIER,MICHAEL,,11.0,Full,1.0,0.0,,,CMU,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2719,2720,SCHEIN,STAN,,4.0,Associate,1.0,0.0,,,UCLA,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2720,2721,SCHIEBER,MARC,,31.0,Associate,1.0,0.0,1982.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2721,2722,SCHIFFMAN,HAROLD,,33.0,Emeritus,1.0,1.0,,,Duke,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2722,2723,SCHIFFMAN,H. RICHARD,,28.0,Full,1.0,0.0,1965.0,,Rutgers,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2723,2724,SCHMAJUK,NESTOR,,33.0,Associate,1.0,0.0,1986.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2724,2725,SCHMIDT,KAREN,,19.0,Assistant,0.0,0.0,,,Virginia,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2725,2726,SCHMIDT,CHARLES,,28.0,,,,,,Rutgers,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2726,2727,SCHMIDT,LYLE,,21.0,Emeritus,1.0,1.0,,,Ohio State,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2727,2728,SCHMIDT,N. BRAD,,21.0,Associate,1.0,0.0,1991.0,,Ohio State,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2728,2729,SCHOLL,BRIAN,,3.0,Assistant,0.0,0.0,1999.0,,Yale,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2729,2730,SCHONEMANN,PETER,,30.0,Emeritus,1.0,1.0,1964.0,,Purdue,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2730,2731,SCHRATER,PAUL,,7.0,Assistant,0.0,0.0,1999.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2731,2732,SCHREIBMAN,LAURA,,10.0,Full,1.0,0.0,,,UC San Diego,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2732,2733,SCHREIER,SHELLY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2733,2734,SCHULENBERG,JOHN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2734,2735,SCHULMAN,ARTHUR,,19.0,Emeritus,1.0,1.0,,,Virginia,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2735,2736,SCHULTHEISS,OLIVER,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,1,0,0.0,0.0,S,19,0,1
2736,2737,SCHWARTZ,DAVID,,29.0,Assistant,0.0,0.0,1997.0,,USC,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2737,2738,SCHWARZ,NORBERT,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2738,2739,SCHWEICKERT,RICHARD,,30.0,Full,1.0,0.0,1979.0,,Purdue,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2739,2740,SCOTT,ATRAN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2740,2741,SEARS,DAVID O.,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2741,2742,SEGAL,HARRY,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2742,2743,SEIDEMANN,EYEL,,16.0,Assistant,0.0,0.0,,,Texas,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2743,2744,SEIDENBERG,MARK,,15.0,Full,1.0,0.0,1980.0,,Wisconsin,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2744,2745,SEIDMAN,EDWARD,,34.0,Full,1.0,0.0,1969.0,,NYU,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2745,2746,SEIFERT,COLLEEN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2746,2747,SEKAQUAPTEWA,DENISE,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2747,2748,SELIGMAN,MARTIN ,,8.0,Full,1.0,0.0,1967.0,,Penn,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2748,2749,SELLERS,ROBERT,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2749,2750,SENGELAUB,DALE,,20.0,Full,1.0,0.0,1983.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2750,2751,SERAFICA,FELICISIMA,,21.0,Emeritus,1.0,1.0,,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2751,2752,SERENO,MARGARET,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2752,2753,SEYFARTH,ROBERT,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2753,2754,SHAFIR,ELDAR,,13.0,Full,1.0,0.0,1988.0,,Princeton,1,,1,0,0,1,0,0,0.0,0.0,S,19,0,1
2754,2755,SHAH,PRITI,,1.0,Assistant,0.0,0.0,,,Michigan,1,,1,0,0,1,0,0,0.0,0.0,S,19,0,1
2755,2756,SHAH,JAMES,,15.0,Assistant,0.0,0.0,,,Wisconsin,1,,1,0,0,0,1,0,0.0,0.0,S,19,0,1
2756,2757,SHARPLESS,SETH K.,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2757,2758,SHATZ,MARILYN,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2758,2759,SHELTON,AMY,,35.0,Assistant,0.0,0.0,1999.0,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2759,2760,SHELTON,NICOLE,,13.0,Full,1.0,0.0,,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2760,2761,SHEPARD,ROGER N.,,1.0,Emeritus,1.0,1.0,1955.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2761,2762,SHERMAN,STEVEN,,20.0,Full,1.0,0.0,1967.0,,Indiana,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2762,2763,SHERMAN,JEFF,,24.0,Full,1.0,0.0,1994.0,,Northwestern,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2763,2764,SHEVELL,STEVEN K.,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2764,2765,SHEVRIN,HOWARD,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2765,2766,SHIELDS,STEPHANIE,,32.0,Full,1.0,0.0,1976.0,,Penn State,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2766,2767,SHIELDS,ANN,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2767,2768,SHIFFRIN,RICHARD,,20.0,Full,1.0,0.0,1968.0,,Indiana,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2768,2769,SHIH,MARGARET,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,1,0,0,1,0,0.0,0.0,S,19,0,1
2769,2770,SHIMAMURA,ARTHUR,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,1,0,0,1,0,0.0,0.0,S,19,0,1
2770,2771,SHINKMAN,PAUL,,25.0,Full,1.0,0.0,1962.0,,North Carolina,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2771,2772,SHINN,BETH,,34.0,Full,1.0,0.0,1978.0,,NYU,1,,0,0,0,0,1,0,0.0,0.0,S,19,0,1
2772,2773,SHOBEN,EDWARD J.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2773,2774,SHODA,YUICHI,,12.0,Associate,1.0,0.0,1990.0,,Washington,1,,0,0,0,0,1,0,0.0,0.0,S,19,0,1
2774,2775,SHORS,TRACEY,,28.0,Associate,1.0,0.0,1987.0,,Rutgers,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2775,2776,SHROUT,PAT,,34.0,Full,1.0,0.0,1976.0,,NYU,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2776,2777,SHULMAN,HARVEY,,21.0,Associate,1.0,0.0,,,Ohio State,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2777,2778,SHWEDER,RICHARD,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,1,0,0.0,0.0,S,19,0,1
2778,2779,SIDANIUS,JAMES,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,1,0,0.0,0.0,S,19,0,1
2779,2780,SIEGEL,JEFFREY,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2780,2781,SIEGLER,ROBERT,,11.0,Full,1.0,0.0,1974.0,,CMU,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2781,2782,SIGMAN,MARIAN,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2782,2783,SILVA,ALCINO,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2783,2784,SILVER,RAE,,17.0,Full,1.0,0.0,,,Columbia,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2784,2785,SILVERN,LOUISE,,23.0,Associate,1.0,0.0,1972.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2785,2786,SILVERSTEIN,MICHAEL,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2786,2787,SIMONI,JANE,,12.0,Assistant,0.0,0.0,1993.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2787,2788,SIMONS,DANIEL J.,,5.0,Associate,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2788,2789,SIMONS,ANNE,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2789,2790,SIMONSON,NORMAN,,27.0,Assistant,0.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2790,2791,SINCLAIR,STACEY,,19.0,Assistant,0.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2791,2792,SINGER,JEROME L.,,3.0,Full,1.0,0.0,1950.0,,Yale,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2792,2793,SINGH,MANISH,,28.0,Assistant,0.0,0.0,1998.0,,Rutgers,1,,1,0,0,1,0,0,0.0,0.0,S,19,0,1
2793,2794,SINGH,DEVENDRA,,16.0,Full,1.0,0.0,1966.0,,Texas,1,,1,0,0,1,0,0,0.0,0.0,S,19,0,1
2794,2795,SKRULL,THOMAS K.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2795,2796,SLOBIN,DAN,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2796,2797,SLOVIC,PAUL,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2797,2798,SLOWIACZEK,MARIA,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2798,2799,SMALL,STEVEN L.,,18.0,Associate,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2799,2800,SMETANA,JUDI,,31.0,Full,1.0,0.0,1978.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2800,2801,SMITH,EDWARD,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2801,2802,SMITH,ELIOT,,30.0,Full,1.0,0.0,1975.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2802,2803,SMITH,VIVIANNE,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2803,2804,SMITH,RONALD,,12.0,Full,1.0,0.0,1968.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2804,2805,SMITH,LINDA,,20.0,Full,1.0,0.0,1977.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2805,2806,SMITH-BYNUM,MIA,,30.0,Assistant,0.0,0.0,1999.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2806,2807,SMOCK,TIMOTHY,,23.0,Associate,1.0,0.0,1982.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2807,2808,SMOLL,FRANK,,12.0,Full,1.0,0.0,1970.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2808,2809,SMUTS,BARBARA,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2809,2810,SNEDEKER,JESSE,,6.0,Assistant,0.0,0.0,,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2810,2811,SNIEZEK,JANET A.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2811,2812,SNODGRASS,GAY,,34.0,Full,1.0,0.0,1966.0,,NYU,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2812,2813,SNOWDON,CHARLES,,15.0,Full,1.0,0.0,1968.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2813,2814,SNYDER,MARK,,7.0,Full,1.0,0.0,1972.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2814,2815,SOMMERS,SAM,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2815,2816,SPELKE,ELIZABETH,,6.0,Full,1.0,0.0,,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2816,2817,SPELLMAN,BARBARA,,19.0,Associate,1.0,0.0,1993.0,,Virginia,1,,0,0,1,0,0,0,0.0,0.0,S,19,0,1
2817,2818,SPENCE,JANET,,16.0,Emeritus,1.0,1.0,,,Texas,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2818,2819,SPENCER,ROBERT L.,,23.0,Associate,1.0,0.0,1986.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2819,2820,SPERLING,GEORGE,,26.0,Full,1.0,0.0,1959.0,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2820,2821,SPIVEY,MICHAEL J.,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2821,2822,SPORNS,OLAF,,20.0,Assistant,0.0,0.0,1990.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2822,2823,SQUIRE,LARRY,,10.0,Full,1.0,0.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2823,2824,STADDON,JOHN,,33.0,Full,1.0,0.0,1964.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2824,2825,STALLINGS,MICHAEL C.,,23.0,Assistant,0.0,0.0,1993.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2825,2826,STANKIEWICZ,BRIAN J.,,16.0,Assistant,0.0,0.0,,,Texas,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2826,2827,STANLEY,JULIAN,,35.0,Emeritus,1.0,1.0,,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2827,2828,STANTON,ANNETTE,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2828,2829,STARK,CRAIG,,35.0,Assistant,0.0,0.0,1997.0,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2829,2830,STAUB,ERVIN,,27.0,Full,1.0,0.0,1965.0,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2830,2831,STAZEWSKI,JAMES,,11.0,,,,,,CMU,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2831,2832,STEELE,CLAUDE M.,,1.0,Full,1.0,0.0,1971.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,S,19,0,1
2832,2833,STEIN,NANCY L.,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2833,2834,STEIN,MORRIS,,34.0,Emeritus,1.0,1.0,1949.0,,NYU,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2834,2835,STEINMETZ,JOSEPH,,20.0,Full,1.0,0.0,1983.0,,Indiana,1,,0,0,1,0,0,1,0.0,0.0,S,19,0,1
2835,2836,STERN,ROBERT,,32.0,Full,1.0,0.0,1963.0,,Penn State,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
2836,2837,STERN,JUDITH,,28.0,Full,1.0,0.0,1970.0,,Rutgers,1,,0,0,0,0,0,1,0.0,0.0,S,19,0,1
